STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DP01,DP10,DT32,DX32,DX90,PRCP,TAVG,TMAX,TMIN
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-01-01,12,7,0,0,0,87.1,9.7,13.6,5.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-02-01,15,3,0,0,0,27.4,10.5,14.2,6.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-03-01,12,5,4,0,0,43.5,10.6,15.4,5.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-04-01,7,3,0,0,0,27.1,13.6,18.9,8.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-05-01,9,5,0,0,0,40.7,16.6,21.6,11.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-06-01,2,1,0,0,2,8.7,21.1,27.0,15.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-07-01,1,0,0,0,5,1.0,23.6,29.8,17.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-08-01,2,2,0,0,9,15.9,24.5,31.1,17.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-09-01,11,6,0,0,0,212.4,22.1,27.8,16.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-10-01,8,7,0,0,0,69.4,15.3,20.8,9.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-11-01,11,8,0,0,0,64.9,13.5,17.8,9.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1951-12-01,11,7,2,0,0,64.7,8.5,13.5,3.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-01-01,13,5,9,0,0,56.4,7.0,11.5,2.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-02-01,10,5,5,0,0,32.9,7.3,12.1,2.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-03-01,4,1,2,0,0,7.8,10.7,15.9,5.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-04-01,5,0,0,0,0,6.1,15.4,20.5,10.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-05-01,3,3,0,0,0,31.7,17.9,23.5,12.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-06-01,2,2,0,0,5,27.4,23.3,29.2,17.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-07-01,2,2,0,0,16,51.5,26.2,32.2,20.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-08-01,1,1,0,0,14,7.1,25.6,31.5,19.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-09-01,11,5,0,0,0,62.6,20.9,25.4,16.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-10-01,8,4,0,0,0,30.8,17.0,21.3,12.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-11-01,4,3,0,0,0,17.9,10.9,15.2,6.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1952-12-01,15,6,0,0,0,38.6,9.5,13.1,5.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-01-01,8,6,14,0,0,58.1,5.7,10.2,1.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-02-01,11,5,6,0,0,46.2,7.2,12.2,2.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-03-01,1,0,1,0,0,0.7,9.9,15.9,3.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-04-01,9,6,0,0,0,37.1,14.4,19.4,9.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-05-01,11,5,0,0,0,65.8,18.3,23.6,13.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-06-01,9,5,0,0,0,52.4,20.3,25.1,15.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-07-01,3,1,0,0,9,12.6,24.4,30.3,18.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-08-01,2,2,0,0,3,45.8,23.8,29.5,18.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-09-01,6,4,0,0,3,50.0,22.7,28.3,17.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,1953-10-01,19,8,0,0,0,97.9,18.1,23.4,12.7
